RUN,SIZE,DURATION
37149,4,	2.07 
37150,4,	1.95 
37151,4,	2.03 
37152,4,	2.00 
37153,4,	2.21 
37154,4,	2.15 
37155,4,	2.94 
37156,4,	2.07 
37157,4,	2.34 
37158,4,	1.88 
37159,4,	2.16 
37160,4,	2.10 
37161,4,	2.16 
37162,4,	2.10 
37163,4,	2.08 
37164,4,	2.05 
37165,4,	1.92 
37166,4,	1.97 
37167,4,	1.94 
37168,4,	1.86 
37169,4,	1.93 
37170,4,	1.89 
37171,4,	2.17 
37172,4,	3.42 
37173,4,	2.02 
37174,4,	1.85 
37175,4,	2.10 
37176,4,	1.99 
37177,4,	2.12 
37178,4,	2.16 
37179,4,	2.08 
37180,4,	2.06 
37181,4,	2.03 
37182,4,	2.10 
37183,4,	1.95 
37184,4,	1.92 
37185,4,	1.85 
37186,4,	2.06 
37187,4,	3.40 
37188,4,	1.88 
37189,4,	2.03 
37190,4,	2.06 
37191,4,	1.98 
37192,4,	2.09 
37193,4,	2.33 
37194,4,	2.15 
37195,4,	2.02 
37196,4,	1.94 
37197,4,	2.16 
37198,4,	1.99 
37199,4,	1.90 
37200,4,	1.99 
37201,4,	1.86 
37202,4,	3.05 
37203,4,	2.02 
37204,4,	2.14 
37205,4,	2.18 
37206,4,	2.10 
37207,4,	2.13 
37208,4,	2.08 
37209,4,	2.29 
37210,4,	2.08 
37211,4,	2.14 
37212,4,	2.09 
37213,4,	2.22 
37214,4,	2.10 
37215,4,	2.11 
37216,4,	3.24 
37217,4,	2.14 
37218,4,	2.60 
37219,4,	2.08 
37220,4,	1.95 
37221,4,	2.02 
37222,4,	2.09 
37223,4,	2.13 
37224,4,	2.06 
37225,4,	2.17 
37226,4,	2.03 
37227,4,	2.26 
37228,4,	1.84 
37229,4,	2.00 
37230,4,	3.17 
37231,4,	2.01 
37232,4,	1.97 
37233,4,	1.95 
37234,4,	2.00 
37235,4,	1.99 
37236,4,	1.85 
37237,4,	1.90 
37238,4,	1.84 
37239,4,	2.01 
37240,4,	2.17 
37241,4,	1.80 
37242,4,	1.97 
37243,4,	2.14 
37244,4,	1.89 
37245,4,	3.30 
37246,4,	2.07 
37247,4,	2.09 
37248,4,	1.95 
37249,4,	1.83 
37250,4,	2.01 
37251,4,	2.11 
37252,4,	2.13 
37253,4,	2.17 
37254,4,	2.13 
37255,4,	2.05 
37256,4,	1.87 
37257,4,	2.05 
37258,4,	1.83 
37259,4,	2.07 
37260,4,	3.05 
37261,4,	1.96 
37262,4,	2.03 
37263,4,	1.96 
37264,4,	2.12 
37265,4,	2.34 
37266,4,	2.15 
37267,4,	1.92 
37268,4,	2.04 
37269,4,	2.04 
37270,4,	2.04 
37271,4,	2.13 
37272,4,	2.35 
37273,4,	1.98 
37274,4,	2.04 
37275,4,	1.88 
37276,4,	1.96 
37277,4,	2.97 
37278,4,	2.17 
37279,4,	2.13 
37280,4,	2.19 
37281,4,	1.99 
37282,4,	2.01 
37283,4,	1.91 
37284,4,	2.09 
37285,4,	2.13 
37286,4,	2.09 
37287,4,	1.97 
37288,4,	2.00 
37289,4,	1.98 
37290,4,	1.95 
37291,4,	2.12 
37292,4,	2.94 
37293,4,	2.13 
37294,4,	2.13 
37295,4,	2.03 
37296,4,	1.99 
37297,4,	1.90 
37298,4,	2.20 
37299,4,	2.23 
37300,4,	2.01 
37301,4,	2.13 
37302,4,	1.97 
37303,4,	2.07 
37304,4,	2.02 
37305,4,	1.82 
37306,4,	1.93 
37307,4,	2.06 
37308,4,	1.94 
37309,4,	3.09 
37310,4,	2.04 
37311,4,	1.93 
37312,4,	2.12 
37313,4,	2.01 
37314,4,	1.91 
37315,4,	1.85 
37316,4,	2.21 
37317,4,	1.88 
37318,4,	1.98 
37319,4,	1.89 
37320,4,	2.06 
37321,4,	2.00 
37322,4,	2.05 
37323,4,	2.19 
37324,4,	3.01 
37325,4,	1.98 
37326,4,	2.08 
37327,4,	2.13 
37328,4,	2.16 
37329,4,	2.30 
37330,4,	2.23 
37331,4,	2.10 
37332,4,	2.23 
37333,4,	2.35 
37334,4,	2.11 
37335,4,	2.10 
37336,4,	2.18 
37337,4,	2.11 
37338,4,	3.36 
37339,4,	2.07 
37340,4,	2.30 
37341,4,	1.93 
37342,4,	2.03 
37343,4,	2.10 
37344,4,	4.73 
37345,4,	2.18 
37346,4,	1.99 
37347,4,	2.01 
37348,4,	2.05 
37349,4,	1.98 
37350,4,	1.99 
37351,4,	3.04 
37352,4,	2.23 
37353,4,	1.97 
37354,4,	2.13 
37355,4,	1.88 
37356,4,	2.13 
37357,4,	2.05 
37358,4,	1.99 
37359,4,	2.29 
37360,4,	2.02 
37361,4,	2.09 
37362,4,	2.06 
37363,4,	2.10 
37364,4,	2.12 
37365,4,	2.19 
37366,4,	3.27 
37367,4,	2.25 
37368,4,	2.03 
37369,4,	2.07 
37370,4,	2.22 
37371,4,	1.91 
37372,4,	2.12 
37373,4,	2.01 
37374,4,	2.28 
37375,4,	2.22 
37376,4,	2.15 
37377,4,	2.03 
37378,4,	2.11 
37379,4,	2.03 
37380,4,	3.35 
37381,4,	2.37 
37382,4,	2.40 
37383,4,	2.09 
37384,4,	2.35 
37385,4,	2.57 
37386,4,	2.24 
37387,4,	2.04 
37388,4,	2.54 
37389,4,	2.30 
37390,4,	2.15 
37391,4,	2.05 
37392,4,	2.14 
37393,4,	3.87 
37394,4,	2.73 
37395,4,	2.35 
37396,4,	2.10 
37397,4,	2.29 
37398,4,	1.95 
37399,4,	2.32 
37400,4,	1.98 
37401,4,	2.19 
37402,4,	2.17 
37403,4,	2.09 
37404,4,	2.33 
37405,4,	2.09 
37406,4,	2.17 
37407,4,	3.06 
37408,4,	2.02 
37409,4,	2.25 
37410,4,	1.98 
37411,4,	2.13 
37412,4,	1.96 
37413,4,	2.15 
37414,4,	1.90 
37415,4,	2.08 
37416,4,	2.12 
37417,4,	2.02 
37418,4,	2.10 
37419,4,	2.20 
37420,4,	2.26 
37421,4,	3.00 
37422,4,	2.03 
37423,4,	1.91 
37424,4,	2.14 
37425,4,	2.05 
37426,4,	2.02 
37427,4,	2.09 
37428,4,	2.07 
37429,4,	2.18 
37430,4,	2.11 
37431,4,	2.14 
37432,4,	2.16 
37433,4,	2.16 
37434,4,	2.05 
37435,4,	2.10 
37436,4,	3.21 
37437,4,	1.91 
37438,4,	2.23 
37439,4,	2.23 
37440,4,	2.45 
37441,4,	2.13 
37442,4,	2.28 
37443,4,	2.04 
37444,4,	1.92 
37445,4,	2.06 
37446,4,	2.05 
37447,4,	1.94 
37448,4,	1.99 
37449,4,	2.09 
37450,4,	3.09 
37451,4,	2.11 
37452,4,	2.17 
37453,4,	2.10 
37454,4,	2.05 
37455,4,	2.22 
37456,4,	1.96 
37457,4,	1.93 
37458,4,	1.97 
37459,4,	1.97 
37460,4,	2.15 
37461,4,	2.12 
37462,4,	2.07 
37463,4,	2.10 
37464,4,	3.04 
37465,4,	2.18 
37466,4,	2.16 
37467,4,	1.92 
37468,4,	2.05 
37469,4,	2.04 
37470,4,	2.02 
37471,4,	1.93 
37472,4,	1.90 
37473,4,	2.15 
37474,4,	1.99 
37475,4,	1.88 
37476,4,	1.98 
37477,4,	2.03 
37478,4,	2.03 
37479,4,	3.17 
37480,4,	1.92 
37481,4,	2.14 
37482,4,	2.18 
37483,4,	2.08 
37484,4,	2.20 
37485,4,	2.01 
37486,4,	1.93 
37487,4,	1.93 
37488,4,	2.04 
37489,4,	1.94 
37490,4,	2.10 
37491,4,	2.12 
37492,4,	2.04 
37493,4,	1.95 
37494,4,	3.37 
37495,4,	1.94 
37496,4,	2.07 
37497,4,	1.90 
37498,4,	2.12 
37499,4,	2.11 
37500,4,	1.97 
37501,4,	2.10 
37502,4,	1.98 
37503,4,	2.25 
37504,4,	2.07 
37505,4,	1.96 
37506,4,	2.02 
37507,4,	2.00 
37508,4,	2.20 
37509,4,	2.04 
37510,4,	2.01 
37511,4,	2.98 
37512,4,	1.98 
37513,4,	1.94 
37514,4,	1.98 
37515,4,	2.06 
37516,4,	2.12 
37517,4,	1.96 
37518,4,	2.05 
37519,4,	1.93 
37520,4,	2.32 
37521,4,	2.07 
37522,4,	2.16 
37523,4,	2.30 
37524,4,	1.97 
37525,4,	1.98 
37526,4,	3.04 
37527,4,	3.78 
37528,4,	2.08 
37529,4,	2.36 
37530,4,	2.06 
37531,4,	1.95 
37532,4,	2.02 
37533,4,	2.13 
37534,4,	2.14 
37535,4,	2.29 
37536,4,	2.20 
37537,4,	2.18 
37538,4,	1.98 
37539,4,	2.24 
37540,4,	2.27 
37541,4,	3.05 
37542,4,	1.97 
37543,4,	2.20 
37544,4,	2.18 
37545,4,	2.10 
37546,4,	2.25 
37547,4,	1.94 
37548,4,	2.35 
37549,4,	2.06 
37550,4,	2.05 
37551,4,	2.03 
37552,4,	2.03 
37553,4,	2.01 
37554,4,	1.98 
37555,4,	2.14 
37556,4,	2.04 
37557,4,	2.05 
37558,4,	3.17 
37559,4,	1.95 
37560,4,	2.17 
37561,4,	2.20 
37562,4,	2.09 
37563,4,	2.45 
37564,4,	2.06 
37565,4,	2.14 
37566,4,	2.18 
37567,4,	2.26 
37568,4,	2.12 
37569,4,	2.17 
37570,4,	2.04 
37571,4,	1.91 
37572,4,	2.92 
37573,4,	2.15 
37574,4,	2.29 
37575,4,	1.88 
37576,4,	2.00 
37577,4,	1.97 
37578,4,	1.94 
37579,4,	1.99 
37580,4,	2.17 
37581,4,	2.18 
37582,4,	1.99 
37583,4,	2.16 
37584,4,	2.06 
37585,4,	2.08 
37586,4,	1.99 
37587,4,	2.91 
37588,4,	2.09 
37589,4,	2.20 
37590,4,	1.85 
37591,4,	2.08 
37592,4,	1.91 
37593,4,	2.08 
37594,4,	2.28 
37595,4,	2.09 
37596,4,	2.03 
37597,4,	1.98 
37598,4,	1.90 
37599,4,	2.08 
37600,4,	2.17 
37601,4,	1.96 
37602,4,	2.03 
37603,4,	2.13 
37604,4,	3.01 
37605,4,	2.06 
37606,4,	2.00 
37607,4,	2.03 
37608,4,	2.00 
37609,4,	2.19 
37610,4,	2.10 
37611,4,	2.10 
37612,4,	2.16 
37613,4,	1.98 
37614,4,	2.14 
37615,4,	1.83 
37616,4,	2.04 
37617,4,	2.11 
37618,4,	3.14 
37619,4,	2.06 
37620,4,	2.13 
37621,4,	1.96 
37622,4,	2.33 
37623,4,	2.18 
37624,4,	2.06 
37625,4,	2.23 
37626,4,	2.04 
37627,4,	2.02 
37628,4,	1.97 
37629,4,	2.14 
37630,4,	2.09 
37631,4,	2.18 
37632,4,	2.08 
37633,4,	3.49 
37634,4,	2.08 
37635,4,	2.26 
37636,4,	2.13 
37637,4,	2.04 
37638,4,	2.06 
37639,4,	2.19 
37640,4,	2.02 
37641,4,	2.09 
37642,4,	2.02 
37643,4,	2.03 
37644,4,	2.16 
37645,4,	2.16 
37646,4,	2.14 
37647,4,	3.10 
37648,4,	2.08 
37649,4,	2.04 
37650,4,	2.13 
37651,4,	1.93 
37652,4,	1.96 
37653,4,	1.97 
37654,4,	1.93 
37655,4,	2.06 
37656,4,	1.78 
37657,4,	1.97 
37658,4,	2.09 
37659,4,	2.22 
37660,4,	2.07 
37661,4,	1.83 
37662,4,	2.93 
37663,4,	1.98 
37664,4,	2.04 
37665,4,	2.12 
37666,4,	2.00 
37667,4,	2.11 
37668,4,	2.02 
37669,4,	2.20 
37670,4,	1.94 
37671,4,	1.91 
37672,4,	1.98 
37673,4,	2.16 
37674,4,	2.19 
37675,4,	1.97 
37676,4,	1.99 
37677,4,	3.16 
37678,4,	2.14 
37679,4,	2.08 
37680,4,	1.99 
37681,4,	1.88 
37682,4,	2.00 
37683,4,	1.88 
37684,4,	2.11 
37685,4,	2.02 
37686,4,	1.94 
37687,4,	2.09 
37688,4,	1.98 
37689,4,	2.12 
37690,4,	2.19 
37691,4,	1.90 
37692,4,	3.03 
37693,4,	2.11 
37694,4,	1.98 
37695,4,	2.14 
37696,4,	2.22 
37697,4,	2.01 
37698,4,	2.11 
37699,4,	1.99 
37700,4,	2.01 
37701,4,	1.90 
37702,4,	2.04 
37703,4,	2.01 
37704,4,	2.13 
37705,4,	1.91 
37706,4,	2.17 
37707,4,	2.05 
37708,4,	2.04 
37709,4,	3.05 
37710,4,	2.07 
37711,4,	2.08 
37712,4,	2.05 
37713,4,	1.93 
37714,4,	2.03 
37715,4,	1.93 
37716,4,	2.18 
37717,4,	2.12 
37718,4,	1.88 
37719,4,	2.00 
37720,4,	2.12 
37721,4,	2.08 
37722,4,	1.94 
37723,4,	2.11 
37724,4,	2.10 
37725,4,	2.03 
37726,4,	3.21 
37727,4,	2.08 
37728,4,	2.06 
37729,4,	1.98 
37730,4,	2.00 
37731,4,	2.03 
37732,4,	1.90 
37733,4,	2.15 
37734,4,	2.15 
37735,4,	2.00 
37736,4,	2.09 
37737,4,	2.03 
37738,4,	2.17 
37739,4,	2.13 
37740,4,	2.12 
37741,4,	2.96 
37742,4,	2.13 
37743,4,	1.99 
37744,4,	1.93 
37745,4,	2.05 
37746,4,	2.01 
37747,4,	1.92 
37748,4,	2.00 
37749,4,	1.93 
37750,4,	1.88 
37751,4,	2.03 
37752,4,	1.89 
37753,4,	2.15 
37754,4,	2.08 
37755,4,	2.05 
37756,4,	1.96 
37757,4,	2.09 
37758,4,	2.89 
37759,4,	1.99 
37760,4,	2.00 
37761,4,	1.94 
37762,4,	1.96 
37763,4,	2.17 
37764,4,	2.08 
37765,4,	2.16 
37766,4,	1.94 
37767,4,	2.20 
37768,4,	2.03 
37769,4,	1.97 
37770,4,	2.13 
37771,4,	1.88 
37772,4,	1.90 
37773,4,	3.28 
37774,4,	2.00 
37775,4,	1.96 
37776,4,	2.10 
37777,4,	2.00 
37778,4,	2.11 
37779,4,	2.10 
37780,4,	2.33 
37781,4,	2.05 
37782,4,	2.23 
37783,4,	2.23 
37784,4,	2.15 
37785,4,	2.55 
37786,4,	3.98 
37787,4,	2.89 
37788,4,	2.84 
37789,4,	2.92 
37790,4,	2.98 
37791,4,	2.93 
37792,4,	3.68 
37793,4,	4.85 
37794,4,	2.94 
37795,4,	2.95 
37796,4,	2.86 
37797,4,	4.14 
37798,4,	2.61 
37799,4,	3.02 
37800,4,	7.15 
37801,4,	10.76 
37802,4,	12.36 
37803,4,	14.80 
37804,4,	4.79 
37805,4,	8.13 
37806,4,	5.27 
37807,4,	5.99 
37808,4,	6.67 
37809,4,	4.61 
37810,4,	3.09 
37811,4,	3.47 
37812,4,	2.84 
37813,4,	3.33 
37814,4,	3.00 
37815,4,	3.33 
37816,4,	3.47 
37817,4,	3.09 
37818,4,	3.02 
37819,4,	3.04 
37820,4,	2.90 
37821,4,	2.92 
37822,4,	3.12 
37823,4,	3.84 
37824,4,	2.94 
37825,4,	3.12 
37826,4,	3.09 
37827,4,	2.93 
37828,4,	3.04 
37829,4,	3.00 
37830,4,	2.77 
37831,4,	2.87 
37832,4,	2.66 
37833,4,	3.80 
37834,4,	3.05 
37835,4,	3.21 
37836,4,	2.75 
37837,4,	2.93 
37838,4,	3.01 
37839,4,	3.45 
37840,4,	2.96 
37841,4,	2.95 
37842,4,	2.78 
37843,4,	3.12 
37844,4,	3.59 
37845,4,	2.93 
37846,4,	3.09 
37847,4,	3.35 
37848,4,	2.97 
37849,4,	2.76 
37850,4,	3.01 
37851,4,	3.30 
37852,4,	2.87 
37853,4,	2.82 
37854,4,	3.51 
37855,4,	3.14 
37856,4,	2.96 
37857,4,	3.08 
37858,4,	2.53 
37859,4,	2.90 
37860,4,	3.07 
37861,4,	2.64 
37862,4,	2.80 
37863,4,	3.16 
37864,4,	3.49 
37865,4,	2.85 
37866,4,	3.09 
37867,4,	2.82 
37868,4,	3.04 
37869,4,	3.11 
37870,4,	2.89 
37871,4,	2.86 
37872,4,	2.84 
37873,4,	2.94 
37874,4,	2.91 
37875,4,	2.87 
37876,4,	4.08 
37877,4,	3.13 
37878,4,	2.74 
37879,4,	2.90 
37880,4,	2.99 
37881,4,	2.93 
37882,4,	2.62 
37883,4,	2.88 
37884,4,	2.86 
37885,4,	3.01 
37886,4,	2.78 
37887,4,	2.74 
37888,4,	3.73 
37889,4,	3.13 
37890,4,	3.04 
37891,4,	2.77 
37892,4,	2.88 
37893,4,	3.01 
37894,4,	2.98 
37895,4,	2.86 
37896,4,	3.12 
37897,4,	3.14 
37898,4,	3.00 
37899,4,	3.26 
37900,4,	3.85 
37901,4,	3.32 
37902,4,	2.90 
37903,4,	3.10 
37904,4,	2.91 
37905,4,	2.97 
37906,4,	2.84 
37907,4,	3.01 
37908,4,	3.31 
37909,4,	2.74 
37910,4,	3.19 
37911,4,	3.15 
37912,4,	4.48 
37913,4,	3.05 
37914,4,	2.89 
37915,4,	3.22 
37916,4,	3.12 
37917,4,	3.35 
37918,4,	2.92 
37919,4,	3.12 
37920,4,	2.97 
37921,4,	2.91 
37922,4,	3.51 
37923,4,	4.01 
37924,4,	2.80 
37925,4,	3.07 
37926,4,	2.86 
37927,4,	2.62 
37928,4,	3.28 
37929,4,	3.19 
37930,4,	3.00 
37931,4,	2.76 
37932,4,	2.55 
37933,4,	3.90 
37934,4,	3.02 
37935,4,	3.07 
37936,4,	3.24 
37937,4,	3.25 
37938,4,	2.99 
37939,4,	3.03 
37940,4,	2.92 
37941,4,	2.71 
37942,4,	2.64 
37943,4,	4.16 
37944,4,	3.05 
37945,4,	3.29 
37946,4,	3.14 
37947,4,	2.72 
37948,4,	2.94 
37949,4,	3.03 
37950,4,	3.14 
37951,4,	3.04 
37952,4,	2.81 
37953,4,	3.79 
37954,4,	3.10 
37955,4,	3.06 
37956,4,	3.01 
37957,4,	2.97 
37958,4,	2.87 
37959,4,	3.06 
37960,4,	3.08 
37961,4,	2.86 
37962,4,	3.18 
37963,4,	3.72 
37964,4,	3.20 
37965,4,	2.88 
37966,4,	2.78 
37967,4,	2.82 
37968,4,	3.16 
37969,4,	2.88 
37970,4,	3.30 
37971,4,	2.92 
37972,4,	2.72 
37973,4,	3.70 
37974,4,	3.24 
37975,4,	3.03 
37976,4,	3.02 
37977,4,	2.95 
37978,4,	2.85 
37979,4,	2.56 
37980,4,	2.95 
37981,4,	2.67 
37982,4,	3.05 
37983,4,	2.85 
37984,4,	2.93 
37985,4,	3.22 
37986,4,	2.61 
37987,4,	2.08 
37988,4,	2.63 
37989,4,	2.88 
37990,4,	2.82 
37991,4,	2.76 
37992,4,	2.68 
37993,4,	3.08 
37994,4,	2.38 
37995,4,	2.80 
37996,4,	2.79 
37997,4,	3.60 
37998,4,	3.00 
37999,4,	2.92 
38000,4,	2.79 
38001,4,	3.02 
38002,4,	3.13 
38003,4,	2.83 
38004,4,	3.36 
38005,4,	3.24 
38006,4,	3.90 
38007,4,	3.17 
38008,4,	3.48 
38009,4,	3.07 
38010,4,	3.32 
38011,4,	3.27 
38012,4,	2.83 
38013,4,	3.23 
38014,4,	3.07 
38015,4,	3.11 
38016,4,	3.83 
38017,4,	3.18 
38018,4,	3.27 
38019,4,	3.16 
38020,4,	3.49 
38021,4,	3.05 
38022,4,	3.34 
38023,4,	2.85 
38024,4,	2.75 
38025,4,	3.84 
38026,4,	3.02 
38027,4,	3.06 
38028,4,	3.61 
38029,4,	3.62 
38030,4,	3.04 
38031,4,	2.35 
38032,4,	2.64 
38033,4,	3.75 
38034,4,	3.10 
38035,4,	4.18 
38036,4,	2.88 
38037,4,	2.79 
38038,4,	3.05 
38039,4,	3.13 
38040,4,	3.11 
38041,4,	3.10 
38042,4,	2.75 
38043,4,	2.81 
38044,4,	2.96 
38045,4,	3.54 
38046,4,	3.37 
38047,4,	3.27 
38048,4,	3.17 
38049,4,	2.96 
38050,4,	3.39 
38051,4,	3.09 
38052,4,	3.15 
38053,4,	3.23 
38054,4,	3.56 
38055,4,	3.41 
38056,4,	3.08 
38057,4,	3.16 
38058,4,	3.09 
38059,4,	3.06 
38060,4,	2.48 
38061,4,	2.41 
38062,4,	2.69 
38063,4,	2.69 
38064,4,	2.64 
38065,4,	4.34 
38066,4,	3.01 
38067,4,	2.94 
38068,4,	3.14 
38069,4,	3.07 
38070,4,	3.03 
38071,4,	3.26 
38072,4,	3.16 
38073,4,	3.20 
38074,4,	3.01 
38075,4,	3.71 
38076,4,	3.47 
38077,4,	3.28 
38078,4,	3.01 
38079,4,	3.21 
38080,4,	3.20 
38081,4,	5.04 
38082,4,	3.01 
38083,4,	3.31 
38084,4,	3.46 
38085,4,	3.41 
38086,4,	2.82 
38087,4,	2.58 
38088,4,	3.26 
38089,4,	2.86 
38090,4,	2.69 
38091,4,	2.88 
38092,4,	3.09 
38093,4,	3.34 
38094,4,	3.99 
38095,4,	3.25 
38096,4,	3.09 
38097,4,	3.09 
38098,4,	3.10 
38099,4,	3.02 
38100,4,	3.10 
38101,4,	3.28 
38102,4,	2.93 
38103,4,	3.60 
38104,4,	3.42 
38105,4,	3.17 
38106,4,	2.92 
38107,4,	2.99 
38108,4,	3.25 
38109,4,	3.06 
38110,4,	2.13 
38111,4,	3.13 
38112,4,	2.73 
38113,4,	3.87 
38114,4,	3.17 
38115,4,	3.04 
38116,4,	2.97 
38117,4,	3.29 
38118,4,	2.95 
38119,4,	2.81 
38120,4,	3.08 
38121,4,	3.45 
38122,4,	3.02 
38123,4,	3.09 
38124,4,	4.41 
38125,4,	2.52 
38126,4,	2.35 
38127,4,	2.61 
38128,4,	2.57 
38129,4,	3.15 
38130,4,	3.11 
38131,4,	2.91 
38132,4,	2.98 
38133,4,	3.46 
38134,4,	3.52 
38135,4,	3.33 
38136,4,	3.20 
38137,4,	3.25 
38138,4,	2.89 
38139,4,	3.19 
38140,4,	3.14 
38141,4,	3.44 
38142,4,	3.07 
38143,4,	3.27 
38144,4,	3.95 
38145,4,	3.05 
38146,4,	2.99 
38147,4,	2.89 
38148,4,	2.86 
38149,4,	2.86 
38150,4,	2.64 
38151,4,	2.63 
38152,4,	2.71 
38153,4,	3.54 
38154,4,	2.82 
38155,4,	2.82 
38156,4,	3.58 
38157,4,	2.84 
38158,4,	2.57 
38159,4,	3.00 
38160,4,	3.24 
38161,4,	2.75 
38162,4,	2.87 
38163,4,	3.05 
38164,4,	3.01 
38165,4,	2.50 
38166,4,	2.96 
38167,4,	2.99 
38168,4,	4.07 
38169,4,	3.21 
38170,4,	3.44 
38171,4,	2.53 
38172,4,	2.43 
38173,4,	2.66 
38174,4,	2.54 
38175,4,	2.64 
38176,4,	2.93 
38177,4,	3.00 
38178,4,	2.61 
38179,4,	4.05 
38180,4,	2.96 
38181,4,	3.09 
38182,4,	3.00 
38183,4,	2.35 
38184,4,	2.89 
38185,4,	3.02 
38186,4,	3.47 
38187,4,	2.69 
38188,4,	2.93 
38189,4,	3.67 
38190,4,	2.94 
38191,4,	3.06 
38192,4,	2.96 
38193,4,	2.93 
38194,4,	3.05 
38195,4,	2.81 
38196,4,	3.00 
38197,4,	2.89 
38198,4,	7.68 
38199,4,	3.14 
38200,4,	2.97 
38201,4,	3.58 
38202,4,	3.09 
38203,4,	2.90 
38204,4,	3.44 
38205,4,	3.17 
38206,4,	3.12 
38207,4,	3.42 
38208,4,	3.65 
38209,4,	3.08 
38210,4,	3.43 
38211,4,	2.78 
38212,4,	3.15 
38213,4,	2.81 
38214,4,	3.03 
38215,4,	3.32 
38216,4,	3.17 
38217,4,	3.48 
38218,4,	3.12 
38219,4,	3.03 
38220,4,	3.12 
38221,4,	3.24 
38222,4,	3.08 
38223,4,	2.71 
38224,4,	2.98 
38225,4,	3.09 
38226,4,	2.80 
38227,4,	4.11 
38228,4,	3.72 
38229,4,	2.94 
38230,4,	2.68 
38231,4,	2.72 
38232,4,	3.65 
38233,4,	3.36 
38234,4,	3.10 
38235,4,	3.38 
38236,4,	4.07 
38237,4,	2.95 
38238,4,	3.16 
38239,4,	3.32 
38240,4,	2.76 
38241,4,	3.16 
38242,4,	3.39 
38243,4,	3.49 
38244,4,	2.20 
38245,4,	2.37 
38246,4,	2.09 
38247,4,	2.52 
38248,4,	2.66 
38249,4,	2.76 
38250,4,	2.07 
38251,4,	2.25 
38252,4,	2.00 
38253,4,	2.15 
38254,4,	2.17 
38255,4,	2.36 
38256,4,	2.08 
38257,4,	2.12 
38258,4,	2.07 
38259,4,	1.90 
38260,4,	2.04 
38261,4,	1.92 
38262,4,	1.94 
38263,4,	1.99 
38264,4,	1.98 
38265,4,	2.73 
38266,4,	2.18 
38267,4,	1.98 
38268,4,	2.04 
38269,4,	2.02 
38270,4,	2.02 
38271,4,	2.03 
38272,4,	1.99 
38273,4,	2.04 
38274,4,	1.85 
38275,4,	2.11 
38276,4,	2.01 
38277,4,	2.14 
38278,4,	2.02 
38279,4,	2.04 
38280,4,	2.62 
38281,4,	2.01 
38282,4,	1.94 
38283,4,	1.94 
38284,4,	1.99 
38285,4,	1.96 
38286,4,	2.18 
38287,4,	1.99 
38288,4,	2.09 
38289,4,	3.24 
38290,4,	2.12 
38291,4,	2.03 
38292,4,	1.89 
38293,4,	2.18 
38294,4,	1.92 
38295,4,	2.96 
38296,4,	1.88 
38297,4,	2.03 
38298,4,	2.13 
38299,4,	2.02 
38300,4,	2.20 
38301,4,	1.98 
38302,4,	1.97 
38303,4,	1.97 
38304,4,	1.90 
38305,4,	2.26 
38306,4,	1.97 
38307,4,	2.20 
38308,4,	2.05 
38309,4,	2.70 
38310,4,	2.24 
38311,4,	1.90 
38312,4,	2.26 
38313,4,	2.26 
38314,4,	2.14 
38315,4,	1.97 
38316,4,	2.05 
38317,4,	2.01 
38318,4,	2.04 
38319,4,	1.95 
38320,4,	1.84 
38321,4,	1.94 
38322,4,	2.06 
38323,4,	2.06 
38324,4,	3.12 
38325,4,	2.12 
38326,4,	2.29 
38327,4,	2.20 
38328,4,	2.12 
38329,4,	2.12 
38330,4,	1.98 
38331,4,	2.19 
38332,4,	2.02 
38333,4,	2.13 
38334,4,	2.00 
38335,4,	2.36 
38336,4,	2.20 
38337,4,	2.06 
38338,4,	2.22 
38339,4,	2.14 
38340,4,	3.32 
38341,4,	1.98 
38342,4,	2.02 
38343,4,	2.05 
38344,4,	2.13 
38345,4,	2.00 
38346,4,	1.90 
38347,4,	1.84 
38348,4,	1.97 
38349,4,	1.94 
38350,4,	1.87 
38351,4,	1.86 
38352,4,	1.86 
38353,4,	2.25 
38354,4,	2.01 
38355,4,	1.95 
38356,4,	3.01 
38357,4,	1.98 
38358,4,	2.07 
38359,4,	2.16 
38360,4,	1.88 
38361,4,	1.87 
38362,4,	2.06 
38363,4,	1.92 
38364,4,	2.12 
38365,4,	1.89 
38366,4,	1.85 
38367,4,	2.05 
38368,4,	1.97 
38369,4,	2.09 
38370,4,	1.97 
38371,4,	2.80 
38372,4,	2.11 
38373,4,	2.09 
38374,4,	1.94 
38375,4,	1.94 
38376,4,	2.14 
38377,4,	1.94 
38378,4,	1.99 
38379,4,	2.10 
38380,4,	1.83 
38381,4,	1.98 
38382,4,	2.01 
38383,4,	2.07 
38384,4,	1.95 
38385,4,	1.94 
38386,4,	1.90 
38387,4,	1.90 
38388,4,	3.45 
38389,4,	2.15 
38390,4,	1.99 
38391,4,	1.93 
38392,4,	1.92 
38393,4,	1.85 
38394,4,	1.98 
38395,4,	2.06 
38396,4,	1.95 
38397,4,	2.09 
38398,4,	1.97 
38399,4,	2.22 
38400,4,	2.47 
38401,4,	2.01 
38402,4,	2.23 
38403,4,	3.66 
38404,4,	2.19 
38405,4,	2.10 
38406,4,	2.09 
38407,4,	2.20 
38408,4,	2.12 
38409,4,	2.11 
38410,4,	2.27 
38411,4,	2.13 
38412,4,	2.20 
38413,4,	1.94 
38414,4,	2.12 
38415,4,	2.02 
38416,4,	2.07 
38417,4,	3.19 
38418,4,	2.08 
38419,4,	2.04 
